FolderName,CreationDate,FileCount
20200208,9/7/2020 21:17,4050
20200309,9/7/2020 21:19,4050
20200310,9/7/2020 21:23,4050
20200311,9/7/2020 21:24,4050
20200312,9/7/2020 21:25,4050
20200313,9/7/2020 21:27,6073
20200314,9/7/2020 21:29,4050
20200315,9/7/2020 21:30,4050
20200316,9/7/2020 21:31,4050
20200317,9/7/2020 21:32,4050
20200318,9/7/2020 21:33,4050
20200319,9/7/2020 21:34,4052
20200320,9/7/2020 21:35,6076
20200321,9/7/2020 21:37,4052
20200322,9/7/2020 21:38,4052
20200323,9/7/2020 21:39,4056
20200324,9/7/2020 21:41,4056
20200325,9/7/2020 21:42,4056
20200326,9/7/2020 21:43,4056
20200327,9/7/2020 21:44,6082
20200328,9/7/2020 21:45,4056
20200329,9/7/2020 21:46,4056
20200330,9/7/2020 21:47,4056
20200331POSTEOY,9/7/2020 21:48,4017
20200331PREEOY,9/7/2020 21:49,8070
20200401,9/7/2020 21:52,4056
20200402,9/7/2020 21:53,4056
20200403,9/7/2020 21:54,6082
20200404,9/7/2020 21:55,4056
20200405,9/7/2020 21:56,4056
20200406,9/7/2020 21:58,4056
20200407,9/7/2020 21:59,4056
20200408,9/7/2020 22:00,4056
20200409,9/7/2020 22:01,4056
20200410,9/7/2020 22:02,6082
20200411,9/7/2020 22:03,4056
20200412,9/7/2020 22:04,4056
20200413,9/7/2020 22:05,4056
20200414,9/7/2020 22:06,4056
20200415,9/7/2020 22:07,4056
20200416,9/7/2020 22:08,4056
20200417,9/7/2020 22:09,6082
20200418,9/7/2020 22:11,4056
20200419,9/7/2020 22:12,4056
20200420,9/7/2020 22:13,4056
20200421,9/7/2020 22:14,4056
20200422,9/7/2020 22:15,4055
20200423,9/7/2020 22:16,4056
20200424,9/7/2020 22:17,6082
20200425,9/7/2020 22:19,4056
20200426,9/7/2020 22:20,4056
20200427,9/7/2020 22:21,4056
20200428,9/7/2020 22:22,4056
20200429,9/7/2020 22:23,4056
20200430,9/7/2020 22:24,4057
20200501,9/7/2020 22:25,6082
20200502,9/7/2020 22:27,4056
20200503,9/7/2020 22:28,4056
20200504,9/7/2020 22:29,4056
20200505,9/7/2020 22:30,4056
20200506,9/7/2020 22:31,4056
20200507,9/7/2020 22:32,4056
20200508,9/7/2020 22:34,6082
20200509,9/7/2020 22:35,4056
20200510,9/7/2020 22:36,4056
20200511,9/7/2020 22:37,4056
20200512,9/7/2020 22:38,4056
20200513,9/7/2020 22:39,4056
20200514,9/7/2020 22:40,4056
20200515,9/7/2020 22:41,6082
20200516,9/7/2020 22:43,4056
20200517,9/7/2020 22:44,4056
20200518,9/7/2020 22:45,4056
20200519,9/7/2020 22:46,4056
20200520,9/7/2020 22:47,4056
20200521,9/7/2020 22:48,4056
20200920,9/21/2020 11:07,6123
20200921,9/22/2020 2:59,4104
20200922,9/23/2020 2:32,4104
20200923,9/24/2020 2:04,4104
20200924,9/25/2020 2:38,4104
20200925,9/26/2020 9:56,6157
20200926,9/27/2020 5:48,4106
20200927,9/28/2020 2:27,4106
20200928,9/29/2020 4:33,4108
20200929,9/30/2020 5:38,4108
20200930,10/1/2020 21:28,8177
20201001,10/2/2020 3:15,4114
20201002,10/3/2020 3:17,6166
20201003,10/4/2020 5:39,4112
20201003_BomAdjusted,10/31/2020 7:11,2056
20201004,10/5/2020 3:32,4112
20201005,10/6/2020 5:14,4112
20201006,10/7/2020 3:31,4112
20201007,10/8/2020 3:03,4112
20201008,10/9/2020 3:19,4112
20201009,10/10/2020 5:23,4111
20201010,10/11/2020 3:39,4112
20201011,10/12/2020 2:49,4112
20201012,10/13/2020 5:49,4112
20201013,10/14/2020 4:24,4112
20201014,10/15/2020 8:46,4112
20201015,10/16/2020 2:54,4112
20201016,10/17/2020 8:29,4111
20201017,10/18/2020 3:19,4112
20201018,10/19/2020 2:03,4112
20201019,10/20/2020 2:50,4112
20201020,10/21/2020 3:58,4112
20201021,10/22/2020 1:38,4114
20201022,10/23/2020 2:34,4114
20201023,10/24/2020 4:04,6169
20201024,10/25/2020 2:42,4114
20201025,10/26/2020 1:51,4114
20201026,10/27/2020 2:48,4114
20201027,10/28/2020 3:41,4114
20201028,10/29/2020 2:14,4114
20201029,10/30/2020 3:41,4114
20201030,10/5/2020 12:18,4113
20201031,11/1/2020 11:57,4115
20201101,11/2/2020 4:47,4114
20201102,11/3/2020 5:04,4114
20201103,11/4/2020 4:10,4122
20201104,11/5/2020 5:27,4122
20201105,11/6/2020 5:28,4122
20201106,11/7/2020 5:52,4121
20201107,11/8/2020 4:31,4122
20201108,11/9/2020 2:11,4122
20201109,11/10/2020 5:39,4122
20201110,11/11/2020 3:11,4122
20201111,11/12/2020 3:15,4124
20201112,11/13/2020 3:19,4128
20201113,11/14/2020 6:24,4127
20201113_Bomadjusted,11/14/2020 7:21,2063
20201114,11/15/2020 3:44,4128
20201115,11/16/2020 3:40,4128
20201116,11/17/2020 4:16,4128
20201117,11/18/2020 4:47,4128
20201118,11/19/2020 4:31,4132
20201119,11/20/2020 4:44,4132
20201120,11/21/2020 5:56,6196
20201121,11/22/2020 4:53,4132
20201122,11/23/2020 1:19,4132
20201123,11/24/2020 3:28,4132
20201124,11/25/2020 2:11,4132
20201125,11/26/2020 2:24,4132
20201126,11/27/2020 3:13,4132
20201127,11/28/2020 5:35,4092
20201127_extra,11/28/2020 7:50,2107
20201128,11/29/2020 1:08,4134
20201129,11/30/2020 2:53,4134
20201130,12/1/2020 9:32,4134
20201201,12/2/2020 5:17,4134
20201202,12/3/2020 4:57,4134
20201203,12/4/2020 3:59,4134
20201204,12/5/2020 5:59,4133
20201204_extra,12/5/2020 8:41,2066
20201205,12/6/2020 5:46,4134
20201206,12/7/2020 1:48,4134
20201207,12/8/2020 4:59,4136
20201208,12/9/2020 5:22,4136
20201209,12/10/2020 4:35,4136
20201210,12/11/2020 5:02,4136
20201211,12/12/2020 5:01,4135
20201211-Orig,12/12/2020 7:24,6202
20201211_extra,12/12/2020 7:25,2067
20201212,12/13/2020 2:20,4136
20201213,12/14/2020 1:00,4136
20201214,12/15/2020 2:39,4136
20201215,12/16/2020 10:25,4136
20201216,12/17/2020 2:59,4136
20201217,12/18/2020 2:51,4136
20201218,12/19/2020 4:00,4135
20201218_extra,12/19/2020 7:32,2067
20201219,12/20/2020 1:59,4138
20201220,12/21/2020 3:01,4138
20201221,12/22/2020 4:19,4140
20201222,12/23/2020 3:53,4140
20201223,12/24/2020 3:33,4140
20201224,12/25/2020 3:28,4148
20201225,12/26/2020 6:53,4147
20201225_extra,12/26/2020 7:00,2073
20201226,12/27/2020 4:20,4148
20201227,12/28/2020 4:44,4148
20201228,12/29/2020 3:25,4148
20201229,12/30/2020 3:15,4154
20201230,12/31/2020 13:21,4162
20201230_OLD,12/31/2020 3:41,4162
20201231,1/1/2021 11:55,0
20210101,1/2/2021 4:59,4161
20210102,1/3/2021 2:45,4162
20210103,1/4/2021 5:36,4162
20210104,1/5/2021 6:28,4162
20210105,1/6/2021 5:48,4162
20210106,1/7/2021 4:55,4162
20210107,1/8/2021 4:47,4162
20210107_01,1/8/2022 7:19,2224
20210108,1/9/2021 6:47,4161
20210108_adjusted,1/9/2021 8:44,2080
20210109,1/10/2021 5:44,4162
20210110,1/11/2021 5:07,4162
20210111,1/12/2021 5:05,4162
20210112,1/13/2021 5:17,4162
20210113,1/14/2021 10:10,4162
20210114,1/15/2021 4:00,4162
20210115,1/16/2021 5:50,4161
20210116,1/17/2021 6:34,4162
20210117,1/18/2021 2:00,4162
20210118,1/19/2021 3:46,4164
20210119,1/20/2021 3:46,4164
20210120,1/21/2021 3:38,4164
20210121,1/22/2021 3:18,4166
20210122,1/23/2021 4:00,4165
20210122_Adjusted,1/23/2021 7:32,2082
20210122_orig,1/23/2021 7:31,6247
20210123,1/24/2021 3:13,4166
20210124,1/25/2021 2:21,4166
20210125,1/26/2021 2:21,4170
20210126,1/27/2021 1:54,4170
20210127,1/28/2021 2:25,4170
20210128,1/29/2021 3:28,4170
20210129,1/30/2021 3:21,2079
20210130,1/31/2021 3:05,4170
20210131,2/1/2021 7:22,4170
20210131adjusted,2/1/2021 7:30,2042
20210201,2/2/2021 4:56,4170
20210202,2/3/2021 4:26,4174
20210203,2/4/2021 3:07,4174
20210204,2/5/2021 3:03,4174
20210205,2/6/2021 5:03,4173
20210205extra,2/6/2021 7:25,2086
20210206,2/7/2021 6:11,4174
20210207,2/8/2021 2:13,4174
20210208,2/9/2021 3:44,4174
20210209,2/10/2021 4:19,4174
20210210,2/11/2021 3:51,4176
20210211,2/12/2021 3:19,4182
20210212,2/13/2021 3:32,4181
20210212_extra,2/13/2021 7:11,2090
20210213,2/14/2021 2:16,4182
20210214,2/15/2021 1:37,4182
20210215,2/16/2021 7:35,4182
20210216,2/17/2021 2:58,4182
20210217,2/18/2021 1:50,4184
20210218,2/19/2021 2:43,4184
20210219,2/20/2021 3:21,4183
20210219-Extra,2/20/2021 7:18,2091
20210220,2/21/2021 1:51,4184
20210221,2/22/2021 0:38,4184
20210222,2/23/2021 3:01,4186
20210223,2/24/2021 2:29,4186
20210224,2/25/2021 2:09,4186
20210225,2/26/2021 2:51,4186
20210226,2/27/2021 5:37,4185
20210226-Extra,2/27/2021 7:22,2092
20210227,2/28/2021 2:20,4186
20210228,3/1/2021 7:23,4186
20210228_1,3/1/2021 8:27,2050
20210301,3/2/2021 2:57,4188
20210302,3/3/2021 2:53,4188
20210303,3/4/2021 3:13,4188
20210304,3/5/2021 2:41,4188
20210305,3/6/2021 8:50,4195
20210305_1,3/6/2021 9:26,0
20210306,3/7/2021 4:48,4208
20210307,3/8/2021 1:37,4208
20210308,3/9/2021 4:30,4208
